time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-09-10T13:33:36.000Z,47.4,11.1,10,2.9,ml,24,99.2,,,pde,pde20080910133336000_10,2013-03-16T01:42:44.356Z,"Austria",earthquake
2008-09-10T13:24:50.900Z,47.393,11.062,10,2.8,ml,17,101.3,,,pde,pde20080910132450900_10,2013-03-16T01:42:44.329Z,"Austria",earthquake
2008-09-03T15:30:52.500Z,47.045,9.479,6.9,2.5,ml,26,87.1,,,pde,pde20080903153052500_6,2013-03-16T01:42:40.101Z,"Switzerland",earthquake
2008-08-31T04:33:20.090Z,46.327,12.92,10,2.6,ml,22,126.2,,0.73,pde,pde20080831043320090_10,2013-03-16T01:42:34.016Z,"northern Italy",earthquake
2008-08-30T02:33:06.600Z,45.982,6.165,2,2.5,ml,43,65.7,,,pde,pde20080830023306600_2,2013-03-16T01:42:32.985Z,"France",earthquake
2008-08-27T07:06:44.600Z,48.314,6.687,11,2.5,ml,9,144,,,pde,pde20080827070644600_11,2013-03-16T01:42:29.054Z,"France",earthquake
2008-08-25T03:10:40.000Z,45.814,9.988,8.4,2.5,ml,41,108.6,,,pde,pde20080825031040000_8,2013-03-16T01:42:26.746Z,"northern Italy",earthquake
2008-08-23T18:35:21.340Z,45.402,14.465,10,2.7,ml,20,222.9,,0.71,pde,pde20080823183521340_10,2013-03-16T01:42:25.712Z,"Croatia",earthquake
2008-08-21T01:21:23.000Z,46.65,8.468,10,2.5,ml,10,215.5,,,pde,pde20080821012123000_10,2013-03-16T01:42:23.213Z,"Switzerland",earthquake
2008-08-14T04:05:53.700Z,51.217,15.912,5,2.9,ml,6,201.8,,0.82,pde,pde20080814040553700_5,2013-03-16T01:42:18.723Z,"Poland",earthquake
2008-08-13T03:45:52.560Z,51.264,14.941,5,3.1,ml,6,199.3,,1,pde,pde20080813034552560_5,2013-03-16T01:42:18.059Z,"Germany",earthquake
2008-08-12T17:25:46.280Z,48.095,13.282,10,3.8,ml,66,41.8,,1.04,pde,pde20080812172546280_10,2013-03-16T01:42:17.791Z,"Austria",earthquake
2008-08-12T15:18:52.000Z,51.154,5.878,19.7,2.8,ml,11,282.3,,,pde,pde20080812151852000_19,2013-03-16T01:42:17.785Z,"The Netherlands",earthquake
2008-08-11T17:59:27.100Z,51.559,6.534,1,2.6,ml,4,337.7,,,pde,pde20080811175927100_1,2013-03-16T01:42:17.231Z,"Germany",earthquake
2008-08-11T17:58:36.600Z,51.539,6.493,1,2.7,ml,6,289.6,,,pde,pde20080811175836600_1,2013-03-16T01:42:17.213Z,"Germany",earthquake
2008-08-11T05:19:38.500Z,45.88,10.79,10,2.8,ml,11,116.9,,,pde,pde20080811051938500_10,2013-03-16T01:42:16.965Z,"northern Italy",earthquake
2008-08-07T21:04:02.850Z,45.947,15.584,10,1.1,ml,8,134.8,,0.37,pde,pde20080807210402850_10,2013-03-16T01:42:10.033Z,"Slovenia",earthquake
2008-08-07T20:26:21.800Z,51.612,6.482,1,2.7,ml,4,306.9,,,pde,pde20080807202621800_1,2013-03-16T01:42:10.023Z,"Germany",earthquake
2008-08-06T18:16:34.100Z,48.107,13.182,10,2.8,ml,26,73.6,,0.64,pde,pde20080806181634100_10,2013-03-16T01:42:07.914Z,"Austria",earthquake
2008-07-31T05:44:41.140Z,45.961,15.835,11,2.9,ml,30,127.8,,1.17,pde,pde20080731054441140_11,2013-03-16T01:42:00.152Z,"Croatia",earthquake
2008-07-24T04:14:07.600Z,46.037,6.889,2,3.3,ml,32,147.6,,,pde,pde20080724041407600_2,2013-03-16T01:41:54.083Z,"Switzerland",earthquake
2008-07-24T04:13:44.700Z,46.029,6.923,2,2.8,ml,48,76.9,,,pde,pde20080724041344700_2,2013-03-16T01:41:54.077Z,"Switzerland",earthquake
2008-07-23T16:16:44.520Z,51.53,15.973,5,4.6,mb,102,41.6,,0.95,pde,pde20080723161644520_5,2014-11-13T08:47:49.321Z,"Poland",earthquake
2008-07-23T03:36:52.700Z,45.065,6.582,5,2.5,ml,31,85.1,,,pde,pde20080723033652700_5,2013-03-16T01:41:52.846Z,"France",earthquake
2008-07-22T17:46:10.600Z,47.35,6.02,5,2.7,ml,24,87.9,,,pde,pde20080722174610600_5,2013-03-16T01:41:52.179Z,"France",earthquake
2008-07-19T23:30:07.400Z,47.102,10.177,3.1,2.6,ml,45,158.3,,,pde,pde20080719233007400_3,2013-03-16T01:41:50.018Z,"Austria",earthquake
2008-07-18T22:54:05.190Z,47.463,13.787,10,4.1,ml,74,35.7,,0.84,pde,pde20080718225405190_10,2013-03-16T01:41:48.778Z,"Austria",earthquake
2008-07-14T03:51:40.000Z,45.677,10.557,2.2,3.7,ml,109,55.5,,,pde,pde20080714035140000_2,2013-03-16T01:41:44.610Z,"northern Italy",earthquake
2008-07-09T04:32:21.000Z,48.45,9.04,10,2.7,ml,25,130.6,,,pde,pde20080709043221000_10,2013-03-16T01:41:40.536Z,"Germany",earthquake
2008-07-07T15:48:33.470Z,50.8,5.589,10,2.8,ml,7,280.7,,0.55,pde,pde20080707154833470_10,2013-03-16T01:41:38.734Z,"Belgium",earthquake
2008-07-03T20:16:02.500Z,48.02,11.63,5,2.7,ml,11,186.2,,,pde,pde20080703201602500_5,2013-03-16T01:41:32.510Z,"Germany",earthquake
2008-07-03T04:35:38.300Z,48.45,9.02,10,2.5,ml,19,211.2,,,pde,pde20080703043538300_10,2013-03-16T01:41:31.763Z,"Germany",earthquake
2008-06-29T06:35:29.860Z,47.149,10.416,10,2.5,ml,11,109.5,,0.77,pde,pde20080629063529860_10,2013-03-16T01:41:25.638Z,"Austria",earthquake
2008-06-25T14:09:22.160Z,45.89,15.039,9.4,3.1,ml,45,46.9,,1.31,pde,pde20080625140922160_9,2013-03-16T01:41:22.760Z,"Slovenia",earthquake
2008-06-24T03:43:31.480Z,45.702,15.195,10,2.3,ml,23,63.4,,0.58,pde,pde20080624034331480_10,2013-03-16T01:41:22.040Z,"Slovenia",earthquake
2008-06-22T15:05:45.860Z,47.857,14.19,1.3,3.2,ml,37,92.5,,0.64,pde,pde20080622150545860_1,2013-03-16T01:41:21.260Z,"Austria",earthquake
2008-06-19T03:12:22.500Z,50.61,5.537,10,2.5,ml,13,274.5,,,pde,pde20080619031222500_10,2013-03-16T01:41:18.300Z,"Belgium",earthquake
2008-06-18T16:47:00.100Z,51.644,15.974,5,3.6,ml,38,43.7,,1.47,pde,pde20080618164700100_5,2013-03-16T01:41:17.952Z,"Poland",earthquake
2008-06-18T00:09:43.060Z,45.66,10.5,3.1,2.9,ml,44,83.9,,,pde,pde20080618000943060_3,2013-03-16T01:41:17.249Z,"northern Italy",earthquake
2008-06-17T19:48:08.000Z,46.321,7.327,4.8,3.5,ml,85,50,,,pde,pde20080617194808000_4,2013-03-16T01:41:17.095Z,"Switzerland",earthquake
2008-06-17T18:22:44.000Z,45.648,10.469,6.7,2.9,ml,37,88,,,pde,pde20080617182244000_6,2013-03-16T01:41:17.030Z,"northern Italy",earthquake
2008-06-15T22:06:39.840Z,48.125,9.382,24,2.6,ml,39,80.8,,,pde,pde20080615220639840_24,2013-03-16T01:41:16.175Z,"Germany",earthquake
2008-06-15T13:51:22.120Z,46.546,15.023,10,2.5,ml,12,142.6,,0.22,pde,pde20080615135122120_10,2013-03-16T01:41:15.956Z,"Slovenia",earthquake
2008-06-14T20:28:29.800Z,47.463,7.657,14,2.7,ml,52,40,,,pde,pde20080614202829800_14,2013-03-16T01:41:15.214Z,"Switzerland",earthquake
2008-06-14T12:10:09.410Z,48.325,10.78,18,2.7,ml,20,110.3,,,pde,pde20080614121009410_18,2013-03-16T01:41:15.035Z,"Germany",earthquake
2008-06-13T10:26:35.800Z,47.68,8.901,10.3,2.6,ml,26,162.8,,,pde,pde20080613102635800_10,2013-03-16T01:41:13.714Z,"Switzerland",earthquake
2008-06-12T22:06:27.800Z,51.625,6.856,1,2.8,ml,13,224.7,,,pde,pde20080612220627800_1,2013-03-16T01:41:13.370Z,"Germany",earthquake
2008-06-07T07:16:47.700Z,45.065,6.479,2,2.6,ml,23,46.4,,,pde,pde20080607071647700_2,2013-03-16T01:41:08.273Z,"France",earthquake
2008-06-07T01:53:53.400Z,45.059,6.478,2,2.5,ml,30,42.3,,,pde,pde20080607015353400_2,2013-03-16T01:41:08.153Z,"France",earthquake
2008-06-03T19:42:49.340Z,47.652,15.429,6.6,3.1,ml,28,80.3,,0.99,pde,pde20080603194249340_6,2013-03-16T01:41:05.093Z,"Austria",earthquake
2008-06-03T15:20:40.400Z,45.623,6.929,2,2.8,ml,44,53.1,,,pde,pde20080603152040400_2,2013-03-16T01:41:03.790Z,"France",earthquake
2008-06-02T18:45:14.300Z,45.936,6.069,2,2.5,ml,24,104.3,,,pde,pde20080602184514300_2,2013-03-16T01:41:02.770Z,"France",earthquake
2008-06-02T16:55:28.100Z,45.075,6.485,2,2.5,ml,20,42.7,,,pde,pde20080602165528100_2,2013-03-16T01:41:02.661Z,"France",earthquake
2008-05-25T00:09:57.350Z,46.315,13.529,10,1.2,ml,5,258.1,,0.12,pde,pde20080525000957350_10,2013-03-16T01:40:50.803Z,"Slovenia",earthquake
2008-05-24T13:08:20.700Z,51.592,6.856,1,2.7,ml,7,293.1,,,pde,pde20080524130820700_1,2013-03-16T01:40:50.239Z,"Germany",earthquake
2008-05-24T08:24:19.200Z,51.519,6.516,1,2.9,ml,10,220.5,,,pde,pde20080524082419200_1,2013-03-16T01:40:50.076Z,"Germany",earthquake
2008-05-21T15:32:03.330Z,47.487,13.593,10,2.5,ml,9,168.8,,0.4,pde,pde20080521153203330_10,2013-03-16T01:40:48.077Z,"Austria",earthquake
2008-05-21T13:39:56.730Z,47.49,13.508,1.4,3.5,ml,57,49.3,,0.97,pde,pde20080521133956730_1,2013-03-16T01:40:48.038Z,"Austria",earthquake
2008-05-21T07:21:01.400Z,47.453,13.626,10,2.6,ml,16,74.4,,,pde,pde20080521072101400_10,2013-03-16T01:40:47.903Z,"Austria",earthquake
2008-05-18T02:33:38.900Z,45.442,11.139,10,3.2,ml,76,29.4,,,pde,pde20080518023338900_10,2013-03-16T01:40:45.625Z,"northern Italy",earthquake
2008-05-13T09:55:11.500Z,51.531,6.524,1,3.3,ml,20,283.9,,,pde,pde20080513095511500_1,2013-03-16T01:40:40.669Z,"Germany",earthquake
2008-05-06T11:16:44.700Z,50.766,10.038,1,2.6,ml,14,93.6,,,pde,pde20080506111644700_1,2013-03-16T01:40:31.354Z,"Germany",earthquake
2008-05-03T23:17:25.000Z,47.409,10.077,5,2.8,ml,39,81.5,,,pde,pde20080503231725000_5,2013-03-16T01:40:29.359Z,"Austria",earthquake
2008-05-03T19:09:26.700Z,47.345,10.087,5,2.6,ml,17,150.3,,,pde,pde20080503190926700_5,2013-03-16T01:40:29.283Z,"Austria",earthquake
2008-05-03T11:37:41.000Z,47.5,13.6,10,2.5,ml,7,166.2,,,pde,pde20080503113741000_10,2013-03-16T01:40:29.102Z,"Austria",earthquake
2008-05-03T07:47:56.000Z,49.343,6.822,1,2.5,ml,11,193.8,,,pde,pde20080503074756000_1,2013-03-16T01:40:29.059Z,"Germany",earthquake
2008-05-02T06:54:39.200Z,51.538,6.583,1,3.1,ml,14,199.9,,,pde,pde20080502065439200_1,2013-03-16T01:40:28.047Z,"Germany",earthquake
2008-04-30T23:00:28.100Z,48.35,6.68,10,2.6,ml,26,44.4,,,pde,pde20080430230028100_10,2013-03-16T01:40:23.383Z,"France",earthquake
2008-04-28T16:23:23.900Z,45.188,12.482,10,2.7,ml,17,103.1,,,pde,pde20080428162323900_10,2013-03-16T01:40:21.703Z,"northern Italy",earthquake
2008-04-27T15:58:16.670Z,51.436,15.994,5,2.6,ml,7,200.2,,0.56,pde,pde20080427155816670_5,2013-03-16T01:40:21.069Z,"Poland",earthquake
2008-04-25T13:16:23.900Z,45.753,11.741,10,2.3,ml,10,86.6,,,pde,pde20080425131623900_10,2013-03-16T01:40:19.053Z,"northern Italy",earthquake
2008-04-23T22:28:31.800Z,45.223,7.421,19.7,2.7,ml,35,120.2,,,pde,pde20080423222831800_19,2013-03-16T01:40:17.794Z,"northern Italy",earthquake
2008-04-23T14:54:51.490Z,50.148,7.375,3,2.6,ml,7,210.5,,1.02,pde,pde20080423145451490_3,2013-03-16T01:40:17.419Z,"Germany",earthquake
2008-04-23T12:10:58.400Z,51.534,6.591,1,3.1,ml,9,290.3,,,pde,pde20080423121058400_1,2013-03-16T01:40:17.352Z,"Germany",earthquake
2008-04-19T09:35:14.400Z,49.34,6.8,1,2.5,ml,18,100.1,,,pde,pde20080419093514400_1,2013-03-16T01:40:15.203Z,"Germany",earthquake
2008-04-19T01:49:53.730Z,46.108,14.965,10,3.9,ml,98,21,,1.06,pde,pde20080419014953730_10,2013-03-16T01:40:14.809Z,"Slovenia",earthquake
2008-04-17T21:42:04.500Z,46.398,8.549,7.3,2.9,ml,77,38.5,,,pde,pde20080417214204500_7,2013-03-16T01:40:14.062Z,"Switzerland",earthquake
2008-04-17T16:00:32.540Z,47.746,12.799,10,3.8,ml,67,44.7,,1.01,pde,pde20080417160032540_10,2013-03-16T01:40:13.873Z,"Austria",earthquake
2008-04-17T01:07:36.800Z,46.649,10.09,5.2,3.4,ml,110,22.1,,,pde,pde20080417010736800_5,2013-03-16T01:40:13.399Z,"Switzerland",earthquake
2008-04-16T23:29:05.100Z,50.17,7.79,10,2.8,ml,25,168.4,,,pde,pde20080416232905100_10,2013-03-16T01:40:13.386Z,"Germany",earthquake
2008-04-15T16:27:13.600Z,51.389,15.985,5,2.6,ml,13,209.7,,0.88,pde,pde20080415162713600_5,2013-03-16T01:40:11.971Z,"Poland",earthquake
2008-04-01T21:12:11.400Z,46.32,13.61,10,1.7,ml,18,136.5,,,pde,pde20080401211211400_10,2013-03-16T01:39:59.875Z,"Slovenia",earthquake
2008-03-31T20:52:05.600Z,48.447,7.814,10,2.5,ml,25,61.2,,,pde,pde20080331205205600_10,2013-03-16T01:39:56.098Z,"France",earthquake
2008-03-25T16:05:09.000Z,48.45,7.78,5,2.7,ml,23,81.4,,,pde,pde20080325160509000_5,2013-03-16T01:39:51.756Z,"France",earthquake
2008-03-25T13:17:18.400Z,48.45,7.81,5,2.8,ml,26,79.6,,,pde,pde20080325131718400_5,2013-03-16T01:39:51.686Z,"France",earthquake
2008-03-25T13:16:15.500Z,48.46,7.81,5,2.5,ml,23,80.9,,,pde,pde20080325131615500_5,2013-03-16T01:39:51.626Z,"France",earthquake
2008-03-23T17:30:35.220Z,45.945,15.475,10,1.5,ml,19,68.5,,0.65,pde,pde20080323173035220_10,2013-03-16T01:39:50.122Z,"Slovenia",earthquake
2008-03-21T18:32:08.900Z,45.78,11.047,11.1,2.7,ml,17,79.9,,,pde,pde20080321183208900_11,2013-03-16T01:39:49.109Z,"northern Italy",earthquake
2008-03-19T04:50:42.700Z,46.682,13.608,8.6,3.3,ml,40,53.3,,,pde,pde20080319045042700_8,2013-03-16T01:39:46.899Z,"Austria",earthquake
2008-03-18T11:03:43.300Z,47.091,11.329,5,3.5,ml,65,46.5,,,pde,pde20080318110343300_5,2013-03-16T01:39:46.721Z,"Austria",earthquake
2008-03-16T07:26:47.700Z,47.732,14.209,10,2.9,ml,13,110.3,,,pde,pde20080316072647700_10,2013-03-16T01:39:45.406Z,"Austria",earthquake
2008-03-14T16:46:31.250Z,51.586,6.556,5,3,ml,20,287.4,,0.31,pde,pde20080314164631250_5,2013-03-16T01:39:44.169Z,"Germany",earthquake
2008-03-13T00:39:00.500Z,51.479,6.714,1,2.6,ml,16,290.7,,,pde,pde20080313003900500_1,2013-03-16T01:39:42.828Z,"Germany",earthquake
2008-03-11T18:17:37.700Z,51.36,6.52,10,3.4,ml,33,197.4,,,pde,pde20080311181737700_10,2013-03-16T01:39:42.072Z,"Germany",earthquake
2008-03-09T17:28:51.700Z,47.387,10.954,25,2.5,ml,28,70.4,,,pde,pde20080309172851700_25,2013-03-16T01:39:40.147Z,"Austria",earthquake
2008-03-07T05:06:49.400Z,48.628,8.516,23,2.5,ml,20,81.5,,,pde,pde20080307050649400_23,2013-03-16T01:39:38.507Z,"Germany",earthquake
2008-03-05T19:41:25.700Z,45.669,15.929,10,3.5,ml,56,149.6,,,pde,pde20080305194125700_10,2013-03-16T01:39:37.644Z,"Croatia",earthquake
2008-03-03T02:46:29.300Z,45.66,6.171,2,2.8,ml,37,53.8,,,pde,pde20080303024629300_2,2013-03-16T01:39:35.216Z,"France",earthquake
2008-02-29T11:41:59.400Z,46.28,13.17,10.7,3.5,ml,95,28.9,,,pde,pde20080229114159400_10,2013-03-16T01:39:28.128Z,"Austria-Italy-Slovenia border region",earthquake
2008-02-25T17:07:21.900Z,45.199,5.848,2,2.5,ml,33,43.2,,,pde,pde20080225170721900_2,2013-03-16T01:39:24.324Z,"France",earthquake
2008-02-23T15:30:56.200Z,49.364,6.845,2,4.5,mb,132,34.6,,,pde,pde20080223153056200_2,2014-11-13T08:33:47.456Z,"Germany",earthquake
2008-02-21T22:06:52.600Z,49.382,6.806,1,2.5,ml,16,218.3,,,pde,pde20080221220652600_1,2013-03-16T01:39:19.468Z,"Germany",earthquake
2008-02-21T03:58:40.300Z,47.231,5.279,7.3,2.6,ml,24,77.3,,,pde,pde20080221035840300_7,2013-03-16T01:39:18.202Z,"France",earthquake
2008-02-18T13:28:56.600Z,49.37,6.85,1,3.2,ml,47,79.1,,,pde,pde20080218132856600_1,2013-03-16T01:39:15.110Z,"Germany",earthquake
2008-02-18T08:11:44.500Z,49.366,6.703,1,2.5,ml,13,92.8,,,pde,pde20080218081144500_1,2013-03-16T01:39:15.033Z,"Germany",earthquake
2008-02-17T12:41:31.200Z,45.913,7.164,8.4,4,ml,126,22.8,,,pde,pde20080217124131200_8,2013-03-16T01:39:14.459Z,"Switzerland",earthquake
2008-02-17T11:07:20.600Z,51.46,6.6,1,3.6,ml,52,152,,,pde,pde20080217110720600_1,2013-03-16T01:39:14.424Z,"Germany",earthquake
2008-02-16T09:52:38.200Z,47.288,11.783,10,2.9,ml,23,96.3,,,pde,pde20080216095238200_10,2013-03-16T01:39:13.556Z,"Austria",earthquake
2008-02-16T09:48:22.900Z,48.87,8.2,10,3.2,ml,47,54.8,,,pde,pde20080216094822900_10,2013-03-16T01:39:13.530Z,"Germany",earthquake
2008-02-16T01:46:56.500Z,51.664,7.01,1,2.5,ml,16,295.1,,,pde,pde20080216014656500_1,2013-03-16T01:39:13.283Z,"Germany",earthquake
2008-02-15T06:34:29.200Z,49.374,6.824,1,2.5,ml,14,110.4,,,pde,pde20080215063429200_1,2013-03-16T01:39:13.006Z,"Germany",earthquake
2008-02-14T17:24:11.000Z,49.359,6.81,1,2.5,ml,13,216.1,,,pde,pde20080214172411000_1,2013-03-16T01:39:12.604Z,"Germany",earthquake
2008-02-13T22:40:45.800Z,49.35,6.85,1,2.6,ml,20,80.6,,,pde,pde20080213224045800_1,2013-03-16T01:39:11.685Z,"Germany",earthquake
2008-02-13T13:56:46.600Z,49.39,6.78,1,3.3,ml,35,86.1,,,pde,pde20080213135646600_1,2013-03-16T01:39:11.351Z,"Germany",earthquake
2008-02-11T06:59:37.300Z,49.389,6.774,1,2.7,ml,25,86.2,,,pde,pde20080211065937300_1,2013-03-16T01:39:09.743Z,"Germany",earthquake
2008-02-11T03:30:56.120Z,51.635,6.839,10,2.6,ml,25,158.4,,1.2,pde,pde20080211033056120_10,2013-03-16T01:39:09.478Z,"Germany",earthquake
2008-02-11T03:16:58.000Z,51.48,11.809,10,2.5,ml,9,270.4,,1.02,pde,pde20080211031658000_10,2013-03-16T01:39:09.454Z,"Germany",earthquake
2008-02-09T20:47:10.500Z,49.37,6.81,1,3.5,ml,61,81.3,,,pde,pde20080209204710500_1,2013-03-16T01:39:08.648Z,"Germany",earthquake
2008-02-08T06:31:16.600Z,46.426,13.013,8.4,2.5,ml,18,166.6,,,pde,pde20080208063116600_8,2013-03-16T01:39:07.677Z,"Austria-Italy-Slovenia border region",earthquake
2008-02-07T21:59:41.500Z,51.524,6.958,1,2.6,ml,15,293.2,,,pde,pde20080207215941500_1,2013-03-16T01:39:07.538Z,"Germany",earthquake
2008-02-05T14:50:30.300Z,47.202,6.453,10,2.8,ml,37,60.3,,,pde,pde20080205145030300_10,2013-03-16T01:39:05.908Z,"France",earthquake
2008-02-05T00:16:55.970Z,48.441,9.03,8,2.6,ml,28,106.2,,,pde,pde20080205001655970_8,2013-03-16T01:39:05.330Z,"Germany",earthquake
2008-02-04T00:44:53.500Z,49.37,6.84,1,3.4,ml,60,79.7,,,pde,pde20080204004453500_1,2013-03-16T01:39:04.500Z,"Germany",earthquake
2008-02-03T20:50:46.890Z,45.849,15.726,10,1.8,ml,17,186.6,,0.96,pde,pde20080203205046890_10,2013-03-16T01:39:04.324Z,"Croatia",earthquake
2008-02-03T06:11:27.100Z,51.542,6.557,1,2.8,ml,16,276.6,,,pde,pde20080203061127100_1,2013-03-16T01:39:03.683Z,"Germany",earthquake
2008-02-02T01:46:02.500Z,49.37,6.82,1,2.5,ml,30,80.8,,,pde,pde20080202014602500_1,2013-03-16T01:39:02.368Z,"Germany",earthquake
2008-02-01T06:28:34.900Z,49.352,6.715,1,2.8,ml,14,106.8,,,pde,pde20080201062834900_1,2013-03-16T01:39:01.363Z,"Germany",earthquake
2008-02-01T06:09:51.200Z,48.443,9.028,2,2.5,ml,9,237.9,,,pde,pde20080201060951200_2,2013-03-16T01:39:01.294Z,"Germany",earthquake
2008-01-30T21:37:11.800Z,49.36,6.798,1,2.5,ml,18,80.3,,,pde,pde20080130213711800_1,2013-03-16T01:38:56.470Z,"Germany",earthquake
2008-01-30T14:30:37.500Z,48.47,8.95,10,2.8,ml,25,148.4,,,pde,pde20080130143037500_10,2013-03-16T01:38:56.249Z,"Germany",earthquake
2008-01-30T11:46:07.700Z,49.38,6.82,1,2.9,ml,24,99.5,,,pde,pde20080130114607700_1,2013-03-16T01:38:56.157Z,"Germany",earthquake
2008-01-30T05:06:18.300Z,49.362,6.845,1,2.7,ml,20,107.9,,,pde,pde20080130050618300_1,2013-03-16T01:38:55.960Z,"Germany",earthquake
2008-01-28T23:59:03.800Z,46.091,6.428,2,2.6,ml,38,128.5,,,pde,pde20080128235903800_2,2013-03-16T01:38:54.885Z,"Switzerland",earthquake
2008-01-27T17:25:49.800Z,48.336,6.642,12,2.6,ml,16,112.9,,,pde,pde20080127172549800_12,2013-03-16T01:38:54.226Z,"France",earthquake
2008-01-27T07:13:52.200Z,48.333,6.666,12,2.5,ml,26,82.6,,,pde,pde20080127071352200_12,2013-03-16T01:38:54.119Z,"France",earthquake
2008-01-26T15:33:08.300Z,49.386,6.846,1,2.6,ml,17,108.5,,,pde,pde20080126153308300_1,2013-03-16T01:38:53.691Z,"Germany",earthquake
2008-01-26T05:44:31.200Z,49.37,6.83,1,3.9,ml,68,97,,,pde,pde20080126054431200_1,2013-03-16T01:38:53.372Z,"Germany",earthquake
2008-01-26T04:19:30.500Z,49.38,6.79,1,3.8,ml,88,35.6,,,pde,pde20080126041930500_1,2013-03-16T01:38:53.317Z,"Germany",earthquake
2008-01-25T11:33:06.900Z,49.392,6.787,1,2.5,ml,27,105,,,pde,pde20080125113306900_1,2013-03-16T01:38:52.789Z,"Germany",earthquake
2008-01-24T16:44:35.080Z,45.537,15.165,10,1.7,ml,8,151.4,,0.23,pde,pde20080124164435080_10,2013-03-16T01:38:52.361Z,"Slovenia",earthquake
2008-01-24T03:30:08.480Z,51.484,6.47,10,3.7,ml,56,156.4,,0.9,pde,pde20080124033008480_10,2013-03-16T01:38:51.640Z,"Germany",earthquake
2008-01-22T08:03:24.300Z,49.35,6.84,1,2.5,ml,8,193.8,,,pde,pde20080122080324300_1,2013-03-16T01:38:50.130Z,"Germany",earthquake
2008-01-21T16:46:43.500Z,46.764,9.448,5.8,2.6,ml,38,83.3,,,pde,pde20080121164643500_5,2013-03-16T01:38:49.732Z,"Switzerland",earthquake
2008-01-21T16:40:35.400Z,46.763,9.445,8,4.2,ml,145,15.9,,,pde,pde20080121164035400_8,2013-03-16T01:38:49.713Z,"Switzerland",earthquake
2008-01-20T22:41:52.970Z,46.071,15.587,3.6,2,ml,24,86.8,,0.48,pde,pde20080120224152970_3,2013-03-16T01:38:49.151Z,"Slovenia",earthquake
2008-01-16T19:30:24.700Z,49.338,6.802,1,2.5,ml,15,108.2,,,pde,pde20080116193024700_1,2013-03-16T01:38:46.420Z,"Germany",earthquake
2008-01-16T10:42:03.100Z,49.411,6.834,1,3.5,ml,30,86.7,,,pde,pde20080116104203100_1,2013-03-16T01:38:46.080Z,"Germany",earthquake
2008-01-10T11:17:33.700Z,49.37,6.84,1,3.5,ml,35,83.3,,,pde,pde20080110111733700_1,2013-03-16T01:38:42.364Z,"Germany",earthquake
2008-01-08T22:18:06.200Z,49.35,6.76,1,2.8,ml,23,80.2,,,pde,pde20080108221806200_1,2013-03-16T01:38:41.257Z,"Germany",earthquake
2008-01-08T21:41:14.100Z,46.596,10.093,5.8,2.6,ml,48,51.1,,,pde,pde20080108214114100_5,2013-03-16T01:38:41.148Z,"Switzerland",earthquake
2008-01-08T07:59:54.300Z,49.377,6.816,1,2.7,ml,11,155.8,,,pde,pde20080108075954300_1,2013-03-16T01:38:40.899Z,"Germany",earthquake
2008-01-07T15:04:09.900Z,49.32,6.83,1,2.5,ml,13,79.6,,,pde,pde20080107150409900_1,2013-03-16T01:38:40.699Z,"Germany",earthquake
2008-01-05T03:08:21.100Z,45.663,5.115,2,3,ml,40,34.8,,,pde,pde20080105030821100_2,2013-03-16T01:38:38.307Z,"France",earthquake
2008-01-04T09:53:41.500Z,49.386,6.845,2,3.5,ml,39,84.4,,,pde,pde20080104095341500_2,2013-03-16T01:38:37.835Z,"Germany",earthquake
2008-01-03T14:21:05.700Z,46.033,7.63,3,2.7,ml,43,52.7,,,pde,pde20080103142105700_3,2013-03-16T01:38:37.081Z,"Switzerland",earthquake
2008-01-03T06:07:54.400Z,49.36,6.84,1,4.1,ml,71,66.9,,,pde,pde20080103060754400_1,2013-03-16T01:38:36.710Z,"Germany",earthquake
2008-01-02T21:18:57.700Z,45.596,9.964,3,2.6,ml,32,88.4,,,pde,pde20080102211857700_3,2013-03-16T01:38:36.498Z,"northern Italy",earthquake
2007-12-31T16:52:41.950Z,46.32,13.647,10,1.9,ml,10,200.4,,0.38,pde,pde20071231165241950_10,2013-03-16T01:38:31.845Z,"Slovenia",earthquake
2007-12-30T22:56:34.860Z,46.31,13.655,5,2.3,ml,16,87.2,,0.6,pde,pde20071230225634860_5,2013-03-16T01:38:31.570Z,"Slovenia",earthquake
2007-12-30T22:37:04.000Z,49.4,6.6,1,2.6,ml,26,102.6,,,pde,pde20071230223704000_1,2013-03-16T01:38:31.562Z,"Germany",earthquake
2007-12-29T22:24:49.300Z,49.36,6.84,1,2.7,ml,22,82.3,,,pde,pde20071229222449300_1,2013-03-16T01:38:30.784Z,"Germany",earthquake
2007-12-29T02:32:14.800Z,49.37,6.83,1,2.8,ml,21,84.1,,,pde,pde20071229023214800_1,2013-03-16T01:38:30.304Z,"Germany",earthquake
2007-12-28T12:47:59.900Z,49.37,6.73,1,2.5,ml,8,189.5,,,pde,pde20071228124759900_1,2013-03-16T01:38:30.009Z,"Germany",earthquake
2007-12-26T04:19:48.810Z,45.086,14.723,10,2.6,ml,19,159.9,,0.96,pde,pde20071226041948810_10,2013-03-16T01:38:26.674Z,"Slovenia-Croatia border region",earthquake
2007-12-22T21:07:57.000Z,49.378,6.814,1,3,ml,50,82.3,,,pde,pde20071222210757000_1,2013-03-16T01:38:24.516Z,"Germany",earthquake
